,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
3204,1989085,1994205,1,70,142.0,0.5,Eighth,1759
3205,1989085,1998302,1,55,142.0,0.75,Dotted Eighth,1759
3206,1989085,1998302,1,60,142.0,0.75,Dotted Eighth,1759
3207,1989085,1998302,1,64,142.0,0.75,Dotted Eighth,1759
3208,1994205,2001886,1,79,142.5,0.5,Eighth,1759
3209,2001886,2010590,1,77,143.0,0.5,Eighth,1759
3210,2001886,2015198,1,65,143.0,0.75,Dotted Eighth,1759
3211,2001886,2015198,1,56,143.0,0.75,Dotted Eighth,1759
3212,2001886,2015198,1,60,143.0,0.75,Dotted Eighth,1759
3213,2010590,2019806,1,68,143.5,0.5,Eighth,1759
3214,2035678,2042846,1,36,147.0,0.75,Dotted Eighth,1759
3215,2035678,2041310,1,67,147.0,0.5,Eighth,1759
3216,2035678,2042846,1,48,147.0,0.75,Dotted Eighth,1759
3217,2041310,2047454,1,55,147.5,0.5,Eighth,1759
3218,2047454,2054110,1,59,148.0,0.5,Eighth,1759
3219,2047454,2056670,1,50,148.0,0.75,Dotted Eighth,1759
3220,2047454,2056670,1,43,148.0,0.75,Dotted Eighth,1759
3221,2054110,2060254,1,65,148.5,0.5,Eighth,1759
3222,2060254,2069982,1,51,149.0,0.75,Dotted Eighth,1759
3223,2060254,2067421,1,63,149.0,0.5,Eighth,1759
3224,2060254,2069982,1,48,149.0,0.75,Dotted Eighth,1759
3225,2067421,2072541,1,60,149.5,0.5,Eighth,1759
3226,2072541,2077150,1,55,150.0,0.5,Eighth,1759
3227,2072541,2093022,1,43,150.0,2.0,Half,1759
3228,2077150,2082270,1,63,150.5,0.5,Eighth,1759
3229,2082270,2086366,1,60,151.0,0.5,Eighth,1759
3230,2086366,2093022,1,55,151.5,0.5,Eighth,1759
3231,2093022,2104798,1,43,152.0,0.75,Dotted Eighth,1759
3232,2093022,2101214,1,56,152.0,0.5,Eighth,1759
3233,2101214,2107870,1,65,152.5,0.5,Eighth,1759
3234,2107870,2134494,1,43,153.0,2.0,Half,1759
3235,2107870,2114526,1,50,153.0,0.5,Eighth,1759
3236,2114526,2119134,1,59,153.5,0.5,Eighth,1759
3237,2119134,2124766,1,55,154.0,0.5,Eighth,1759
3238,2124766,2134494,1,50,154.5,0.5,Eighth,1759
3239,2134494,2144222,1,48,155.0,0.75,Dotted Eighth,1759
3240,2134494,2139102,1,51,155.0,0.5,Eighth,1759
3241,2134494,2144222,1,43,155.0,0.75,Dotted Eighth,1759
3242,2134494,2144222,1,36,155.0,0.75,Dotted Eighth,1759
3243,2139102,2148830,1,60,155.5,0.5,Eighth,1759
3244,2148830,2170846,1,60,156.0,0.75,Dotted Eighth,1759
3245,2148830,2170846,1,51,156.0,0.75,Dotted Eighth,1759
3246,2148830,2170846,1,36,156.0,0.75,Dotted Eighth,1759
3247,2148830,2170846,1,43,156.0,0.75,Dotted Eighth,1759
3248,2148830,2170846,1,48,156.0,0.75,Dotted Eighth,1759
3249,2178014,2183134,1,55,157.0,0.5,Eighth,1759
3250,2183134,2187230,1,58,157.5,0.5,Eighth,1759
3251,2187230,2192350,1,63,158.0,0.5,Eighth,1759
3252,2192350,2196958,1,67,158.5,0.375,Dotted Sixteenth,1759
3253,2198494,2228702,1,58,159.0,2.0,Half,1759
3254,2198494,2228702,1,70,159.0,2.0,Half,1759
3255,2198494,2228702,1,63,159.0,2.0,Half,1759
3256,2198494,2228702,1,55,159.0,2.0,Half,1759
3257,2198494,2228702,1,51,159.0,2.0,Half,1759
3258,2198494,2228702,1,43,159.0,2.0,Half,1759
3259,2228702,2238430,1,63,161.0,0.75,Dotted Eighth,1759
3260,2228702,2238430,1,58,161.0,0.75,Dotted Eighth,1759
3261,2228702,2238430,1,51,161.0,0.75,Dotted Eighth,1759
3262,2228702,2238430,1,67,161.0,0.75,Dotted Eighth,1759
3263,2228702,2238430,1,39,161.0,0.75,Dotted Eighth,1759
3264,2244062,2250206,1,91,162.0,0.5,Eighth,1759
3265,2244062,2250206,1,79,162.0,0.5,Eighth,1759
3266,2250206,2254814,1,87,162.5,0.375,Dotted Sixteenth,1759
3267,2250206,2254814,1,75,162.5,0.375,Dotted Sixteenth,1759
3268,2255838,2261470,1,91,163.0,0.5,Eighth,1759
3269,2255838,2261470,1,79,163.0,0.5,Eighth,1759
3270,2261470,2268126,1,87,163.5,0.5,Eighth,1759
3271,2261470,2268126,1,75,163.5,0.5,Eighth,1759
3272,2268126,2273758,1,82,164.0,0.5,Eighth,1759
3273,2268126,2273758,1,70,164.0,0.5,Eighth,1759
3274,2273758,2278366,1,79,164.5,0.375,Dotted Sixteenth,1759
3275,2273758,2278366,1,67,164.5,0.375,Dotted Sixteenth,1759
3276,2279902,2309086,1,82,165.0,2.0,Half,1759
3277,2279902,2309086,1,80,165.0,2.0,Half,1759
3278,2279902,2309086,1,77,165.0,2.0,Half,1759
3279,2279902,2309086,1,68,165.0,2.0,Half,1759
3280,2279902,2309086,1,65,165.0,2.0,Half,1759
3281,2309086,2318302,1,82,167.0,0.75,Dotted Eighth,1759
3282,2309086,2318302,1,77,167.0,0.75,Dotted Eighth,1759
3283,2309086,2318302,1,65,167.0,0.75,Dotted Eighth,1759
3284,2309086,2318302,1,58,167.0,0.75,Dotted Eighth,1759
3285,2323422,2347998,1,70,168.0,2.0,Half,1759
3286,2323422,2347998,1,63,168.0,2.0,Half,1759
3287,2323422,2347998,1,58,168.0,2.0,Half,1759
3288,2323422,2347998,1,55,168.0,2.0,Half,1759
3289,2323422,2347998,1,51,168.0,2.0,Half,1759
3290,2323422,2347998,1,43,168.0,2.0,Half,1759
3291,2347998,2355166,1,67,170.0,0.75,Dotted Eighth,1759
3292,2347998,2355166,1,63,170.0,0.75,Dotted Eighth,1759
3293,2347998,2355166,1,58,170.0,0.75,Dotted Eighth,1759
3294,2347998,2355166,1,51,170.0,0.75,Dotted Eighth,1759
3295,2347998,2355166,1,39,170.0,0.75,Dotted Eighth,1759
3296,2359774,2365406,1,91,171.0,0.5,Eighth,1759
3297,2359774,2365406,1,79,171.0,0.5,Eighth,1759
3298,2365406,2368990,1,87,171.5,0.375,Dotted Sixteenth,1759
3299,2365406,2368990,1,75,171.5,0.375,Dotted Sixteenth,1759
3300,2371038,2377182,1,91,172.0,0.5,Eighth,1759
3301,2371038,2377182,1,79,172.0,0.5,Eighth,1759
3302,2377182,2383326,1,87,172.5,0.5,Eighth,1759
3303,2377182,2383326,1,75,172.5,0.5,Eighth,1759
3304,2383326,2389982,1,82,173.0,0.5,Eighth,1759
3305,2383326,2389982,1,70,173.0,0.5,Eighth,1759
3306,2389982,2395102,1,79,173.5,0.375,Dotted Sixteenth,1759
3307,2389982,2395102,1,67,173.5,0.375,Dotted Sixteenth,1759
3308,2396638,2424286,1,65,174.0,2.0,Half,1759
3309,2396638,2424286,1,74,174.0,2.0,Half,1759
3310,2396638,2424286,1,77,174.0,2.0,Half,1759
3311,2396638,2424286,1,79,174.0,2.0,Half,1759
3312,2396638,2424286,1,62,174.0,2.0,Half,1759
3313,2424286,2433502,1,74,176.0,0.75,Dotted Eighth,1759
3314,2424286,2433502,1,79,176.0,0.75,Dotted Eighth,1759
3315,2424286,2433502,1,62,176.0,0.75,Dotted Eighth,1759
3316,2424286,2433502,1,55,176.0,0.75,Dotted Eighth,1759
3317,2437598,2461150,1,67,177.0,2.0,Half,1759
3318,2437598,2461150,1,60,177.0,2.0,Half,1759
3319,2437598,2461150,1,55,177.0,2.0,Half,1759
3320,2437598,2461150,1,51,177.0,2.0,Half,1759
3321,2437598,2461150,1,39,177.0,2.0,Half,1759
3322,2461150,2471390,1,63,179.0,0.75,Dotted Eighth,1759
3323,2461150,2471390,1,60,179.0,0.75,Dotted Eighth,1759
3324,2461150,2471390,1,55,179.0,0.75,Dotted Eighth,1759
3325,2461150,2471390,1,48,179.0,0.75,Dotted Eighth,1759
3326,2461150,2471390,1,36,179.0,0.75,Dotted Eighth,1759
3327,2475998,2482654,1,79,180.0,0.5,Eighth,1759
3328,2475998,2482654,1,67,180.0,0.5,Eighth,1759
3329,2482654,2485726,1,75,180.5,0.375,Dotted Sixteenth,1759
3330,2482654,2485726,1,63,180.5,0.375,Dotted Sixteenth,1759
3331,2487774,2495454,1,79,181.0,0.5,Eighth,1759
3332,2487774,2495454,1,67,181.0,0.5,Eighth,1759
3333,2495454,2502110,1,75,181.5,0.5,Eighth,1759
3334,2495454,2502110,1,63,181.5,0.5,Eighth,1759
3335,2502110,2507742,1,72,182.0,0.5,Eighth,1759
3336,2502110,2507742,1,60,182.0,0.5,Eighth,1759
3337,2507742,2511326,1,55,182.5,0.375,Dotted Sixteenth,1759
3338,2507742,2511326,1,67,182.5,0.375,Dotted Sixteenth,1759
3339,2513374,2519006,1,68,183.0,0.5,Eighth,1759
3340,2513374,2519006,1,56,183.0,0.5,Eighth,1759
3341,2519006,2523614,1,63,183.5,0.375,Dotted Sixteenth,1759
3342,2519006,2523614,1,51,183.5,0.375,Dotted Sixteenth,1759
3343,2525662,2530270,1,68,184.0,0.5,Eighth,1759
3344,2525662,2530270,1,56,184.0,0.5,Eighth,1759
3345,2530270,2538462,1,63,184.5,0.5,Eighth,1759
3346,2530270,2538462,1,51,184.5,0.5,Eighth,1759
3347,2538462,2543582,1,60,185.0,0.5,Eighth,1759
3348,2538462,2543582,1,48,185.0,0.5,Eighth,1759
3349,2543582,2548702,1,56,185.5,0.375,Dotted Sixteenth,1759
3350,2543582,2548702,1,44,185.5,0.375,Dotted Sixteenth,1759
3351,2550238,2561502,1,56,186.0,0.875,Dotted Eighth,1759
3352,2550238,2561502,1,44,186.0,0.875,Dotted Eighth,1759
3353,2562526,2573278,1,44,187.0,0.75,Dotted Eighth,1759
3354,2562526,2573278,1,56,187.0,0.75,Dotted Eighth,1759
3355,2576862,2585054,1,44,188.0,0.75,Dotted Eighth,1759
3356,2576862,2585054,1,56,188.0,0.75,Dotted Eighth,1759
3357,2588126,2599390,1,56,189.0,0.75,Dotted Eighth,1759
3358,2588126,2599390,1,44,189.0,0.75,Dotted Eighth,1759
3359,2602974,2613726,1,56,190.0,0.75,Dotted Eighth,1759
3360,2602974,2613726,1,44,190.0,0.75,Dotted Eighth,1759
3361,2615262,2625502,1,56,191.0,0.75,Dotted Eighth,1759
3362,2615262,2625502,1,44,191.0,0.75,Dotted Eighth,1759
3363,2629598,2673118,1,61,192.0,3.0,Dotted Half,1759
3364,2629598,2673118,1,58,192.0,3.0,Dotted Half,1759
3365,2629598,2673118,1,55,192.0,3.0,Dotted Half,1759
3366,2629598,2673118,1,52,192.0,3.0,Dotted Half,1759
3367,2629598,2673118,1,44,192.0,3.0,Dotted Half,1759
3368,2673118,2703838,1,51,195.0,1.75,Dotted Quarter,1759
3369,2673118,2703838,1,60,195.0,1.75,Dotted Quarter,1759
3370,2673118,2703838,1,56,195.0,1.75,Dotted Quarter,1759
3371,2673118,2703838,1,44,195.0,1.75,Dotted Quarter,1759
3372,2707934,2718174,1,63,197.0,0.75,Dotted Eighth,1759
3373,2707934,2718174,1,72,197.0,0.75,Dotted Eighth,1759
3374,2707934,2718174,1,56,197.0,0.75,Dotted Eighth,1759
3375,2720222,2766814,1,63,198.0,2.75,Dotted Half,1759
3376,2720222,2766814,1,72,198.0,2.75,Dotted Half,1759
3377,2720222,2766814,1,55,198.0,2.75,Dotted Half,1759
3378,2720222,2766814,1,67,198.0,2.75,Dotted Half,1759
3379,2771422,2813918,1,62,201.0,2.75,Dotted Half,1759
3380,2771422,2813918,1,71,201.0,2.75,Dotted Half,1759
3381,2771422,2813918,1,55,201.0,2.75,Dotted Half,1759
3382,2771422,2813918,1,67,201.0,2.75,Dotted Half,1759
3383,2819550,2826718,1,48,204.0,0.75,Dotted Eighth,1759
3384,2819550,2825182,1,75,204.0,0.5,Eighth,1759
3385,2819550,2826718,1,51,204.0,0.75,Dotted Eighth,1759
3386,2825182,2831326,1,74,204.5,0.5,Eighth,1759
3387,2831326,2841565,1,50,205.0,0.75,Dotted Eighth,1759
3388,2831326,2837470,1,75,205.0,0.5,Eighth,1759
3389,2831326,2841565,1,53,205.0,0.75,Dotted Eighth,1759
3390,2831326,2841565,1,48,205.0,0.75,Dotted Eighth,1759
3391,2837470,2844638,1,77,205.5,0.5,Eighth,1759
3392,2844638,2851294,1,79,206.0,0.5,Eighth,1759
3393,2844638,2855902,1,55,206.0,0.75,Dotted Eighth,1759
3394,2844638,2855902,1,51,206.0,0.75,Dotted Eighth,1759
3395,2844638,2855902,1,48,206.0,0.75,Dotted Eighth,1759
3396,2851294,2858461,1,77,206.5,0.5,Eighth,1759
3397,2858461,2884062,1,51,207.0,2.0,Half,1759
3398,2858461,2865118,1,75,207.0,0.5,Eighth,1759
3399,2858461,2884062,1,55,207.0,2.0,Half,1759
3400,2858461,2884062,1,48,207.0,2.0,Half,1759
3401,2865118,2871262,1,74,207.5,0.5,Eighth,1759
3402,2871262,2878430,1,75,208.0,0.5,Eighth,1759
3403,2878430,2884062,1,77,208.5,0.5,Eighth,1759
3404,2884062,2892253,1,47,209.0,0.75,Dotted Eighth,1759
3405,2884062,2888670,1,75,209.0,0.5,Eighth,1759
3406,2884062,2892253,1,55,209.0,0.75,Dotted Eighth,1759
3407,2884062,2892253,1,50,209.0,0.75,Dotted Eighth,1759
3408,2888670,2894814,1,74,209.5,0.5,Eighth,1759
3409,2894814,2916318,1,51,210.0,2.0,Half,1759
3410,2894814,2900446,1,72,210.0,0.5,Eighth,1759
3411,2894814,2916318,1,55,210.0,2.0,Half,1759
3412,2894814,2916318,1,48,210.0,2.0,Half,1759
3413,2900446,2904542,1,71,210.5,0.5,Eighth,1759
3414,2904542,2909662,1,72,211.0,0.5,Eighth,1759
3415,2909662,2916318,1,74,211.5,0.5,Eighth,1759
3416,2916318,2926045,1,43,212.0,0.75,Dotted Eighth,1759
3417,2916318,2922974,1,75,212.0,0.5,Eighth,1759
3418,2916318,2926045,1,55,212.0,0.75,Dotted Eighth,1759
3419,2916318,2926045,1,50,212.0,0.75,Dotted Eighth,1759
3420,2922974,2929118,1,77,212.5,0.5,Eighth,1759
3421,2929118,2936798,1,79,213.0,0.5,Eighth,1759
3422,2929118,2939358,1,50,213.0,0.75,Dotted Eighth,1759
3423,2929118,2939358,1,53,213.0,0.75,Dotted Eighth,1759
3424,2929118,2939358,1,55,213.0,0.75,Dotted Eighth,1759
3425,2936798,2942430,1,81,213.5,0.5,Eighth,1759
3426,2942430,2953694,1,57,214.0,0.75,Dotted Eighth,1759
3427,2942430,2949086,1,84,214.0,0.5,Eighth,1759
3428,2942430,2953694,1,53,214.0,0.75,Dotted Eighth,1759
3429,2942430,2953694,1,50,214.0,0.75,Dotted Eighth,1759
3430,2949086,2957790,1,83,214.5,0.5,Eighth,1759
3431,2957790,2972638,1,59,215.0,0.75,Dotted Eighth,1759
3432,2957790,2967006,1,81,215.0,0.5,Eighth,1759
3433,2957790,2972638,1,50,215.0,0.75,Dotted Eighth,1759
3434,2957790,2972638,1,53,215.0,0.75,Dotted Eighth,1759
3435,2967006,2977246,1,79,215.5,0.5,Eighth,1759
3436,2994142,3001822,1,80,219.0,0.5,Eighth,1759
3437,2994142,3005918,1,63,219.0,0.75,Dotted Eighth,1759
3438,2994142,3005918,1,60,219.0,0.75,Dotted Eighth,1759
3439,2994142,3005918,1,72,219.0,0.75,Dotted Eighth,1759
3440,3001822,3010014,1,79,219.5,0.5,Eighth,1759
3441,3010014,3016670,1,80,220.0,0.5,Eighth,1759
3442,3010014,3019230,1,60,220.0,0.75,Dotted Eighth,1759
3443,3010014,3019230,1,70,220.0,0.75,Dotted Eighth,1759
3444,3010014,3019230,1,63,220.0,0.75,Dotted Eighth,1759
3445,3016670,3021790,1,82,220.5,0.5,Eighth,1759
3446,3021790,3027934,1,84,221.0,0.5,Eighth,1759
3447,3021790,3031006,1,63,221.0,0.75,Dotted Eighth,1759
3448,3021790,3031006,1,60,221.0,0.75,Dotted Eighth,1759
3449,3021790,3031006,1,68,221.0,0.75,Dotted Eighth,1759
3450,3027934,3034078,1,85,221.5,0.5,Eighth,1759
3451,3034078,3041246,1,84,222.0,0.5,Eighth,1759
3452,3034078,3063262,1,63,222.0,2.0,Half,1759
3453,3034078,3063262,1,60,222.0,2.0,Half,1759
3454,3034078,3063262,1,68,222.0,2.0,Half,1759
3455,3041246,3048925,1,85,222.5,0.5,Eighth,1759
3456,3048925,3055582,1,87,223.0,0.5,Eighth,1759
3457,3055582,3063262,1,89,223.5,0.5,Eighth,1759
3458,3063262,3071966,1,63,224.0,0.75,Dotted Eighth,1759
3459,3063262,3071966,1,60,224.0,0.75,Dotted Eighth,1759
3460,3063262,3068894,1,91,224.0,0.5,Eighth,1759
3461,3068894,3075550,1,92,224.5,0.5,Eighth,1759
3462,3075550,3078110,1,94,225.0,0.5,Eighth,1759
3463,3075550,3098078,1,67,225.0,2.0,Half,1759
3464,3075550,3098078,1,63,225.0,2.0,Half,1759
3465,3075550,3098078,1,58,225.0,2.0,Half,1759
3466,3078110,3084766,1,91,225.5,0.5,Eighth,1759
3467,3084766,3091934,1,87,226.0,0.5,Eighth,1759
3468,3091934,3098078,1,84,226.5,0.5,Eighth,1759
3469,3098078,3105245,1,82,227.0,0.5,Eighth,1759
3470,3098078,3107806,1,63,227.0,0.75,Dotted Eighth,1759
3471,3098078,3107806,1,58,227.0,0.75,Dotted Eighth,1759
3472,3105245,3111390,1,79,227.5,0.5,Eighth,1759
3473,3111390,3120606,1,53,228.0,0.75,Dotted Eighth,1759
3474,3111390,3116510,1,80,228.0,0.5,Eighth,1759
3475,3111390,3120606,1,60,228.0,0.75,Dotted Eighth,1759
3476,3116510,3123678,1,72,228.5,0.5,Eighth,1759
3477,3123678,3130846,1,70,229.0,0.5,Eighth,1759
3478,3123678,3134942,1,55,229.0,0.75,Dotted Eighth,1759
3479,3123678,3134942,1,60,229.0,0.75,Dotted Eighth,1759
3480,3123678,3134942,1,64,229.0,0.75,Dotted Eighth,1759
3481,3130846,3139038,1,79,229.5,0.5,Eighth,1759
3482,3139038,3145694,1,77,230.0,0.5,Eighth,1759
3483,3139038,3151326,1,65,230.0,0.75,Dotted Eighth,1759
3484,3139038,3151326,1,56,230.0,0.75,Dotted Eighth,1759
3485,3139038,3151326,1,60,230.0,0.75,Dotted Eighth,1759
3486,3145694,3155934,1,68,230.5,0.5,Eighth,1759
3487,3167710,3177950,1,36,234.0,0.75,Dotted Eighth,1759
3488,3167710,3173854,1,67,234.0,0.5,Eighth,1759
3489,3167710,3177950,1,48,234.0,0.75,Dotted Eighth,1759
3490,3173854,3181534,1,55,234.5,0.5,Eighth,1759
3491,3181534,3188190,1,59,235.0,0.5,Eighth,1759
3492,3181534,3190750,1,50,235.0,0.75,Dotted Eighth,1759
3493,3181534,3190750,1,43,235.0,0.75,Dotted Eighth,1759
3494,3188190,3193310,1,65,235.5,0.5,Eighth,1759
3495,3193310,3202526,1,51,236.0,0.75,Dotted Eighth,1759
3496,3193310,3200478,1,63,236.0,0.5,Eighth,1759
3497,3193310,3202526,1,48,236.0,0.75,Dotted Eighth,1759
3498,3200478,3204573,1,60,236.5,0.5,Eighth,1759
3499,3204573,3212254,1,55,237.0,0.5,Eighth,1759
3500,3204573,3233246,1,43,237.0,2.0,Half,1759
3501,3212254,3219422,1,63,237.5,0.5,Eighth,1759
3502,3219422,3225566,1,60,238.0,0.5,Eighth,1759
3503,3225566,3233246,1,55,238.5,0.5,Eighth,1759
3504,3233246,3244510,1,43,239.0,0.75,Dotted Eighth,1759
3505,3233246,3241438,1,56,239.0,0.5,Eighth,1759
3506,3241438,3247582,1,65,239.5,0.5,Eighth,1759
3507,3247582,3253726,1,50,240.0,0.5,Eighth,1759
3508,3247582,3271134,1,43,240.0,2.0,Half,1759
3509,3253726,3258334,1,59,240.5,0.5,Eighth,1759
3510,3258334,3266525,1,55,241.0,0.5,Eighth,1759
3511,3266525,3271134,1,50,241.5,0.5,Eighth,1759
3512,3271134,3277278,1,51,242.0,0.5,Eighth,1759
3513,3271134,3284446,1,43,242.0,0.75,Dotted Eighth,1759
3514,3271134,3284446,1,48,242.0,0.75,Dotted Eighth,1759
3515,3271134,3284446,1,36,242.0,0.75,Dotted Eighth,1759
3516,3277278,3291614,1,60,242.5,0.5,Eighth,1759
3517,3291614,3320286,1,60,243.0,0.75,Dotted Eighth,1759
3518,3291614,3320286,1,51,243.0,0.75,Dotted Eighth,1759
3519,3291614,3320286,1,36,243.0,0.75,Dotted Eighth,1759
3520,3291614,3320286,1,43,243.0,0.75,Dotted Eighth,1759
3521,3291614,3320286,1,48,243.0,0.75,Dotted Eighth,1759
3522,3351518,3365854,1,60,251.0,0.75,Dotted Eighth,1759
3523,3369438,3388382,1,60,252.0,1.0,Quarter,1759
3524,3388382,3396574,1,63,253.0,0.5,Eighth,1759
3525,3388382,3403230,1,44,253.0,0.875,Dotted Eighth,1759
3526,3388382,3403230,1,51,253.0,0.875,Dotted Eighth,1759
3527,3396574,3405278,1,61,253.5,0.5,Eighth,1759
3528,3405278,3413470,1,60,254.0,0.5,Eighth,1759
3529,3405278,3417565,1,51,254.0,0.875,Quarter,1759
3530,3405278,3417565,1,44,254.0,0.875,Quarter,1759
3531,3419614,3448286,1,60,255.0,2.0,Half,1759
3532,3434461,3446750,1,51,256.0,0.875,Quarter,1759
3533,3434461,3446750,1,44,256.0,0.875,Quarter,1759
3534,3448286,3462621,1,60,257.0,0.875,Quarter,1759
3535,3448286,3462621,1,51,257.0,0.875,Quarter,1759
3536,3448286,3462621,1,45,257.0,0.875,Quarter,1759
3537,3465182,3472350,1,60,258.0,0.5,Eighth,1759
3538,3472350,3479006,1,61,258.5,0.5,Eighth,1759
3539,3479006,3485149,1,63,259.0,0.5,Eighth,1759
3540,3479006,3494366,1,51,259.0,1.0,Quarter,1759
3541,3479006,3494366,1,46,259.0,1.0,Quarter,1759
3542,3485149,3494366,1,61,259.5,0.5,Eighth,1759
3543,3494366,3503582,1,60,260.0,0.5,Eighth,1759
3544,3494366,3509726,1,51,260.0,1.0,Quarter,1759
3545,3494366,3509726,1,48,260.0,1.0,Quarter,1759
3546,3503582,3509726,1,58,260.5,0.5,Eighth,1759
3547,3509726,3543006,1,58,261.0,2.0,Half,1759
3548,3509726,3561438,1,49,261.0,2.75,Dotted Half,1759
3549,3509726,3561438,1,51,261.0,2.75,Dotted Half,1759
3550,3543006,3561438,1,59,263.0,0.75,Dotted Eighth,1759
3551,3566558,3599326,1,72,264.0,2.0,Half,1759
3552,3566558,3599326,1,60,264.0,2.0,Half,1759
3553,3582942,3597278,1,52,265.0,0.875,Dotted Eighth,1759
3554,3582942,3597278,1,48,265.0,0.875,Dotted Eighth,1759
3555,3599326,3605982,1,67,266.0,0.5,Eighth,1759
3556,3599326,3605982,1,55,266.0,0.5,Eighth,1759
3557,3599326,3610590,1,52,266.0,0.875,Quarter,1759
3558,3599326,3610590,1,48,266.0,0.875,Quarter,1759
3559,3612638,3641310,1,68,267.0,2.0,Half,1759
3560,3612638,3641310,1,56,267.0,2.0,Half,1759
3561,3626462,3638750,1,41,268.0,0.875,Dotted Eighth,1759
3562,3626462,3638750,1,48,268.0,0.875,Dotted Eighth,1759
3563,3626462,3638750,1,53,268.0,0.875,Dotted Eighth,1759
3564,3641310,3650014,1,65,269.0,0.5,Eighth,1759
3565,3641310,3658206,1,53,269.0,0.875,Dotted Eighth,1759
3566,3641310,3658206,1,48,269.0,0.875,Dotted Eighth,1759
3567,3641310,3658206,1,41,269.0,0.875,Dotted Eighth,1759
3568,3660254,3688926,1,61,270.0,2.0,Half,1759
3569,3660254,3688926,1,73,270.0,2.0,Half,1759
3570,3674078,3688926,1,46,271.0,1.0,Quarter,1759
3571,3688926,3695582,1,67,272.0,0.5,Eighth,1759
3572,3688926,3695582,1,55,272.0,0.5,Eighth,1759
3573,3688926,3698654,1,51,272.0,0.875,Dotted Eighth,1759
3574,3688926,3698654,1,39,272.0,0.875,Dotted Eighth,1759
3575,3700702,3728862,1,68,273.0,1.75,Dotted Quarter,1759
3576,3700702,3708894,1,44,273.0,0.5,Eighth,1759
3577,3700702,3733982,1,56,273.0,2.0,Half,1759
3578,3700702,3748318,1,48,273.0,2.75,Dotted Half,1759
3579,3708894,3717086,1,39,273.5,0.5,Eighth,1759
3580,3717086,3724766,1,41,274.0,0.5,Eighth,1759
3581,3724766,3733982,1,43,274.5,0.5,Eighth,1759
3582,3733982,3748318,1,60,275.0,0.75,Dotted Eighth,1759
3583,3733982,3748318,1,44,275.0,0.75,Dotted Eighth,1759
3584,3752926,3771358,1,60,276.0,1.0,Quarter,1759
3585,3771358,3779038,1,63,277.0,0.5,Eighth,1759
3586,3771358,3785694,1,44,277.0,0.875,Dotted Eighth,1759
3587,3771358,3785694,1,51,277.0,0.875,Dotted Eighth,1759
3588,3779038,3787742,1,61,277.5,0.5,Eighth,1759
3589,3787742,3793886,1,60,278.0,0.5,Eighth,1759
3590,3787742,3799518,1,51,278.0,0.875,Dotted Eighth,1759
3591,3787742,3799518,1,44,278.0,0.875,Dotted Eighth,1759
3592,3801054,3831774,1,60,279.0,2.0,Half,1759
3593,3812830,3829726,1,51,280.0,0.875,Quarter,1759
3594,3812830,3829726,1,44,280.0,0.875,Quarter,1759
3595,3831774,3843038,1,60,281.0,0.875,Quarter,1759
3596,3831774,3843038,1,51,281.0,0.875,Quarter,1759
3597,3831774,3843038,1,45,281.0,0.875,Quarter,1759
3598,3844574,3851742,1,60,282.0,0.5,Eighth,1759
3599,3851742,3859934,1,61,282.5,0.5,Eighth,1759
3600,3859934,3864542,1,63,283.0,0.5,Eighth,1759
3601,3859934,3872734,1,51,283.0,1.0,Quarter,1759
3602,3859934,3872734,1,46,283.0,1.0,Quarter,1759
3603,3864542,3872734,1,61,283.5,0.5,Eighth,1759
3604,3872734,3887070,1,51,284.0,1.0,Quarter,1759
3605,3872734,3880414,1,60,284.0,0.5,Eighth,1759
3606,3872734,3887070,1,48,284.0,1.0,Quarter,1759
3607,3880414,3887070,1,58,284.5,0.5,Eighth,1759
3608,3887070,3940318,1,49,285.0,2.75,Dotted Half,1759
3609,3887070,3923934,1,58,285.0,2.0,Half,1759
3610,3887070,3940318,1,51,285.0,2.75,Dotted Half,1759
3611,3923934,3940318,1,59,287.0,0.75,Dotted Eighth,1759
3612,3944926,3977182,1,60,288.0,2.0,Half,1759
3613,3944926,3977182,1,72,288.0,2.0,Half,1759
3614,3961822,3974622,1,52,289.0,0.875,Dotted Eighth,1759
3615,3961822,3974622,1,48,289.0,0.875,Dotted Eighth,1759
3616,3977182,3992030,1,48,290.0,0.875,Quarter,1759
3617,3977182,3985374,1,67,290.0,0.5,Eighth,1759
3618,3977182,3985374,1,55,290.0,0.5,Eighth,1759
3619,3977182,3992030,1,52,290.0,0.875,Quarter,1759
3620,3994078,4027870,1,68,291.0,2.0,Half,1759
3621,3994078,4027870,1,56,291.0,2.0,Half,1759
3622,4010461,4025822,1,48,292.0,0.875,Quarter,1759
3623,4010461,4025822,1,53,292.0,0.875,Quarter,1759
3624,4010461,4025822,1,41,292.0,0.875,Quarter,1759
3625,4027870,4042206,1,53,293.0,0.875,Quarter,1759
3626,4027870,4036574,1,65,293.0,0.5,Eighth,1759
3627,4027870,4042206,1,48,293.0,0.875,Quarter,1759
3628,4027870,4042206,1,41,293.0,0.875,Quarter,1759
3629,4043742,4067806,1,73,294.0,2.0,Half,1759
3630,4043742,4067806,1,61,294.0,2.0,Half,1759
3631,4053470,4067806,1,46,295.0,1.0,Quarter,1759
3632,4067806,4082654,1,39,296.0,0.875,Dotted Eighth,1759
3633,4067806,4076510,1,67,296.0,0.5,Eighth,1759
3634,4067806,4076510,1,55,296.0,0.5,Eighth,1759
